Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Lesotho,LSO,1981,50.888237,0.6114371,6.438617,0.15749136,3.0016
Lesotho,LSO,1982,48.252537,0.73851216,7.50513,0.20309083,4.1633625
Lesotho,LSO,1983,49.960583,0.99295974,8.256276,0.15629922,5.8474293
Lesotho,LSO,1984,48.378826,0.7586326,7.906231,0.15538259,4.634057
Lesotho,LSO,1985,49.814117,0.6991773,7.3095813,0.15436383,3.822775
Lesotho,LSO,1986,47.719666,0.6485119,7.304765,0.14411375,2.9002893
Lesotho,LSO,1987,46.37087,0.63521737,7.3899937,0.1520943,2.388775
Lesotho,LSO,1988,48.30865,0.008911391,7.4142776,0.14258225,2.1119998
Lesotho,LSO,1989,49.69181,0.008884643,7.027753,0.14215429,1.368235
Lesotho,LSO,1990,50.09839,0.008882693,6.5554276,0.1243577,1.3501693
Lesotho,LSO,1991,49.68941,0,6.5671177,0.133478,1.3436785
Lesotho,LSO,1992,49.94697,0.008931862,6.815011,0.12504607,1.4112343
Lesotho,LSO,1993,50.24714,0.0089791175,6.958816,0.11672852,1.3648258
Lesotho,LSO,1994,51.55188,0.00902835,6.410129,0.15348196,1.3993943
Lesotho,LSO,1995,49.135235,0.009068888,5.595504,0.16323999,1.3966087
Lesotho,LSO,1996,51.611057,0.009099269,5.48686,0.17288612,1.2920963
Lesotho,LSO,1997,52.4909,0.009135207,5.937885,0.18270415,1.3976867
Lesotho,LSO,1998,53.779552,0.009175831,5.6614885,0.1743408,1.3213198
Lesotho,LSO,1999,54.565758,0.00922654,6.1633286,0.17530426,1.4208871
Lesotho,LSO,2000,54.938057,0.19501339,6.2682877,0.19501339,1.5229617
Lesotho,LSO,2001,55.800163,0.27151087,6.4319987,0.19661132,1.6197028
Lesotho,LSO,2002,57.016064,0.5284508,6.501832,0.19816904,1.4815496
Lesotho,LSO,2003,57.836094,0.33348653,6.5553927,0.2096201,1.4578125
Lesotho,LSO,2004,59.0149,0.22149849,6.7219977,0.20223774,1.463816
Lesotho,LSO,2005,60.153774,0.18505856,6.9932656,0.20453842,1.4999484
Lesotho,LSO,2006,60.89528,0.18646419,8.754004,0.19627811,1.4622718
Lesotho,LSO,2007,61.476593,0.21695301,7.3665404,0.2070915,1.5877016
Lesotho,LSO,2008,60.909103,0.2471158,7.453013,0.21746191,1.6210797
Lesotho,LSO,2009,61.893524,0.27732736,7.606693,0.21790005,1.663964
Lesotho,LSO,2010,52.03995,0.24999975,5.7999945,0.24999975,6.029994
Lesotho,LSO,2011,50.949825,0.47999835,6.419978,0.23999918,7.269975
Lesotho,LSO,2012,50.34995,0.41999957,7.2199926,0.23999976,7.249993
Lesotho,LSO,2013,45.449825,0.40999842,6.759974,0.32999873,7.3799715
Lesotho,LSO,2014,37.5898,0.8599955,9.839949,0.25999862,8.449955
Lesotho,LSO,2015,35.889797,0.42999756,9.099949,0.2999983,8.029954
Lesotho,LSO,2016,37.699898,0.51999855,8.179977,0.24999931,7.679979
Lesotho,LSO,2017,41.039967,0.54999954,8.179994,0.27999976,8.699992
Lesotho,LSO,2018,37.42983,0.879996,9.309958,0.14999932,7.499966
Lesotho,LSO,2019,36.189835,0.85999614,4.029982,0.17999919,7.699965
Lesotho,LSO,2020,32.75994,0.84999853,5.319991,0.1699997,8.439985
Lesotho,LSO,2021,35.359783,0.8399948,9.519942,0.2099987,7.479954
Liberia,LBR,1961,29.317696,2.4570646,5.3170877,0.4815847,0.7567759
Liberia,LBR,1962,29.492727,2.4299655,4.7619486,0.48991242,0.72507036
Liberia,LBR,1963,30.468414,2.0631692,4.302344,0.49868074,0.537793
Liberia,LBR,1964,31.438475,1.9112719,4.173594,0.50707215,0.4583152
Liberia,LBR,1965,30.05662,2.151073,4.243746,0.5061348,0.5937351
Liberia,LBR,1966,32.543304,2.983217,4.16873,0.51501787,0.5733218
Liberia,LBR,1967,30.430689,2.9517963,4.0490103,0.5243323,1.1263433
Liberia,LBR,1968,31.850527,2.9687057,4.2008157,0.52388924,0.6112041
Liberia,LBR,1969,29.912413,2.9485645,4.180366,0.53345746,0.47526208
Liberia,LBR,1970,34.714817,3.6092544,4.3272243,0.5336263,0.52392405
Liberia,LBR,1971,35.739628,3.8060129,4.670133,0.5534253,0.7864465
Liberia,LBR,1972,33.786907,3.157201,4.8183746,0.55372447,0.55372447
Liberia,LBR,1973,34.412846,3.967347,4.37575,0.5542617,0.8654262
Liberia,LBR,1974,34.46749,4.0395393,4.000604,0.54509443,0.68136805
Liberia,LBR,1975,32.080357,4.024662,4.1026216,0.4677573,0.60418653
Liberia,LBR,1976,33.6958,3.77432,4.3594856,0.4486272,0.66318804
Liberia,LBR,1977,36.057785,4.0855093,4.7095485,0.4387778,0.8580544
Liberia,LBR,1978,35.356335,3.8992372,4.922787,0.42891607,0.7993436
Liberia,LBR,1979,36.90164,4.685923,4.803071,0.4197806,0.9957586
Liberia,LBR,1980,36.22045,3.6543758,5.9567304,0.41148466,1.1462787
Liberia,LBR,1981,37.97397,3.3132312,5.8770413,0.40429312,0.8480295
Liberia,LBR,1982,38.192253,3.6491947,6.3040586,0.417619,0.78552145
Liberia,LBR,1983,35.97036,4.2776647,6.3265457,0.42976534,1.1193888
Liberia,LBR,1984,36.01025,4.598324,4.7177606,0.41802943,1.3934314
Liberia,LBR,1985,34.400883,3.5116954,6.219036,0.431605,1.1280586
Liberia,LBR,1986,34.992397,3.7997763,5.8001623,0.4307051,1.2059743
Liberia,LBR,1987,33.54461,3.7487767,6.8866415,0.43504322,0.546118
Liberia,LBR,1988,33.417526,3.5312104,4.7497897,0.4091579,0.48921052
Liberia,LBR,1989,33.875263,3.23839,4.252517,0.40053773,0.39201567
Liberia,LBR,1990,30.397202,2.3697255,3.6164484,0.4758485,0.17130546
Liberia,LBR,1991,34.443207,2.4183755,4.1655717,0.54333544,0.4474527
Liberia,LBR,1992,33.36142,1.6606573,4.675541,0.6029768,0.17792758
Liberia,LBR,1993,27.78409,1.2321312,4.1760783,0.4702791,0.50790143
Liberia,LBR,1994,27.503292,1.2540362,4.199121,0.55101585,0.19000547
Liberia,LBR,1995,31.048122,1.4174566,4.0679064,0.5145561,0.3106754
Liberia,LBR,1996,32.451797,1.4261239,4.078914,0.43880734,0.21940367
Liberia,LBR,1997,33.10382,1.389249,4.346365,0.5457764,0.18854094
Liberia,LBR,1998,32.556206,1.4732193,4.002892,0.4846116,0.18415241
Liberia,LBR,1999,32.356544,1.7200472,4.1281133,0.57007277,0.2653787
Liberia,LBR,2000,32.94322,1.5682491,3.8756728,0.459487,0.28967655
Liberia,LBR,2001,29.309513,1.2371552,3.3594296,0.4325014,0.21122162
Liberia,LBR,2002,29.118582,1.1338387,3.1607008,0.35118896,0.18061148
Liberia,LBR,2003,28.909302,1.2556055,3.2200205,0.37465647,0.19239116
Liberia,LBR,2004,29.315748,1.3872449,4.0291305,0.4794155,0.3774122
Liberia,LBR,2005,29.933632,1.2213722,3.834308,0.73082113,0.38042742
Liberia,LBR,2006,28.076084,0.940441,3.2817473,0.66614574,0.34286913
Liberia,LBR,2007,28.387371,1.2215877,3.7617145,0.416891,0.35872018
Liberia,LBR,2008,30.159452,0.9512798,3.989551,0.53388155,0.23296647
Liberia,LBR,2009,30.489206,0.9295489,3.8747516,0.4892363,0.23483342
Liberia,LBR,2010,30.310015,1.3300006,5.4700027,0.5900003,0.4100002
Liberia,LBR,2011,30.540014,1.3900006,6.630003,0.8700004,0.42000017
Liberia,LBR,2012,29.39994,1.459997,6.8399863,0.7199986,0.3999992
Liberia,LBR,2013,29.76994,1.7499964,6.8599863,0.66999865,0.3899992
Liberia,LBR,2014,29.919933,1.9799956,8.549981,0.65999854,0.46999896
Liberia,LBR,2015,29.08,1.83,8.87,0.75,0.46
Liberia,LBR,2016,31.209959,1.6799978,9.019989,0.74999905,0.45999944
Liberia,LBR,2017,32.599983,1.3299994,9.449996,0.6099997,0.39999983
Liberia,LBR,2018,31.789963,1.1899986,8.70999,0.66999924,0.40999952
Liberia,LBR,2019,32.29,1.17,8.43,0.39,0.36
Liberia,LBR,2020,33.589993,1.1399997,8.199998,0.4899999,0.3899999
Liberia,LBR,2021,32.08999,1.1199995,8.989996,0.8099997,0.35999987
Libya,LBY,2010,53.249992,5.8199997,14.279998,3.1199994,8.229999
Libya,LBY,2011,52.229958,4.829996,15.639987,3.0999973,8.909992
Libya,LBY,2012,51.899914,6.6999884,16.279974,3.0899947,12.429979
Libya,LBY,2013,54.35993,6.6799912,15.44998,2.7999964,12.349984
Libya,LBY,2014,54.689934,5.5699935,21.229975,2.699997,11.4099865
Libya,LBY,2015,55.0999,4.6799917,20.529964,3.289994,12.139978
Libya,LBY,2016,53.899986,4.7699986,18.959993,3.269999,11.739996
Libya,LBY,2017,51.289944,6.4099927,18.069979,3.2399964,9.08999
Libya,LBY,2018,53.989994,5.609999,22.479996,3.1299996,10.3099985
Libya,LBY,2019,51.43004,5.830004,18.690014,2.9500022,9.930008
Libya,LBY,2020,51.429955,5.7499948,19.879982,2.8499973,10.889991
Libya,LBY,2021,52.28,5.68,22.4,2.97,13.96
Lithuania,LTU,1992,46.70841,7.8138905,21.906107,3.4598818,12.712151
Lithuania,LTU,1993,42.714443,7.4437695,19.365433,2.4037173,12.861827
Lithuania,LTU,1994,45.99212,5.1887555,17.057066,2.7395854,16.708567
Lithuania,LTU,1995,48.31177,4.0275946,16.526691,2.943242,13.128409
Lithuania,LTU,1996,52.48141,9.116671,16.55727,2.8483543,13.524838
Lithuania,LTU,1997,54.449543,6.1770897,16.504564,3.0836964,10.017164
Lithuania,LTU,1998,57.596256,6.4664707,17.292469,3.310911,9.321039
Lithuania,LTU,1999,52.577076,8.783898,17.995333,3.1579282,11.183925
Lithuania,LTU,2000,52.135147,10.232676,15.9660845,3.0513394,16.85039
Lithuania,LTU,2001,50.731792,11.863674,13.623776,3.5007563,17.834408
Lithuania,LTU,2002,50.63681,12.892731,17.057327,3.726729,17.835754
Lithuania,LTU,2003,49.009815,12.276793,19.617556,3.524345,17.74829
Lithuania,LTU,2004,49.29492,14.071743,22.51479,3.6226218,19.729656
Lithuania,LTU,2005,48.49333,14.011132,24.12487,3.2640676,22.712065
Lithuania,LTU,2006,45.374153,14.02651,24.748652,3.323864,25.791622
Lithuania,LTU,2007,48.653015,16.240417,26.164034,3.392356,24.779797
Lithuania,LTU,2008,46.320587,15.927576,28.219297,3.6553493,26.659681
Lithuania,LTU,2009,48.45409,15.975804,25.563238,3.5794387,27.426107
Lithuania,LTU,2010,46.559986,10.069997,33.07999,3.9699988,16.809994
Lithuania,LTU,2011,47.08,9.71,32.89,4.01,16.12
Lithuania,LTU,2012,48.76,7.76,33.77,3.96,15.99
Lithuania,LTU,2013,48.799984,8.979997,35.709988,4.0799985,16.959993
Lithuania,LTU,2014,48.34003,9.940006,35.630024,4.330003,18.700012
Lithuania,LTU,2015,49.149937,8.199988,36.579952,4.0399947,20.029974
Lithuania,LTU,2016,50.339897,8.599982,35.73993,4.83999,21.739954
Lithuania,LTU,2017,49.679966,9.369993,36.709972,4.569997,21.489985
Lithuania,LTU,2018,47.36003,8.060006,38.130028,4.690003,19.380013
Lithuania,LTU,2019,42.939953,8.549992,38.149963,4.0599957,29.07997
Lithuania,LTU,2020,41.500015,8.640003,37.770016,3.4500012,32.96001
Lithuania,LTU,2021,42.71997,8.749993,38.63997,3.789997,33.959972
Low Income Food Deficit Countries (FAO),,1961,44.14,0.95,2.39,0.16,3.78
Low Income Food Deficit Countries (FAO),,1962,44.48,0.97,2.38,0.17,3.75
Low Income Food Deficit Countries (FAO),,1963,43.32,1.04,2.37,0.17,3.7
Low Income Food Deficit Countries (FAO),,1964,43.64,1.15,2.38,0.17,3.64
Low Income Food Deficit Countries (FAO),,1965,42.8,1.18,2.38,0.18,3.55
Low Income Food Deficit Countries (FAO),,1966,41.92,1.2,2.4,0.18,3.55
Low Income Food Deficit Countries (FAO),,1967,42.59,1.21,2.43,0.19,3.43
Low Income Food Deficit Countries (FAO),,1968,43.44,1.23,2.45,0.19,3.56
Low Income Food Deficit Countries (FAO),,1969,43.93,1.24,2.45,0.2,3.61
Low Income Food Deficit Countries (FAO),,1970,45.29,1.3,2.45,0.2,3.46
Low Income Food Deficit Countries (FAO),,1971,42.63,1.38,2.41,0.21,3.61
Low Income Food Deficit Countries (FAO),,1972,42.25,1.35,2.37,0.22,3.55
Low Income Food Deficit Countries (FAO),,1973,43.61,1.39,2.36,0.23,3.53
Low Income Food Deficit Countries (FAO),,1974,41.65,1.47,2.35,0.24,3.62
Low Income Food Deficit Countries (FAO),,1975,43.22,1.45,2.37,0.25,3.57
Low Income Food Deficit Countries (FAO),,1976,41.59,1.5,2.42,0.26,3.7
Low Income Food Deficit Countries (FAO),,1977,43.18,1.52,2.46,0.28,3.78
Low Income Food Deficit Countries (FAO),,1978,43.84,1.53,2.54,0.29,3.81
Low Income Food Deficit Countries (FAO),,1979,42.35,1.5,2.54,0.29,3.84
Low Income Food Deficit Countries (FAO),,1980,41.31,1.49,2.55,0.29,3.87
Low Income Food Deficit Countries (FAO),,1981,42.13,1.55,2.56,0.3,4.09
Low Income Food Deficit Countries (FAO),,1982,41.61,1.53,2.61,0.31,4.25
Low Income Food Deficit Countries (FAO),,1983,44.15,1.46,2.6,0.32,4.44
Low Income Food Deficit Countries (FAO),,1984,43.19,1.44,2.59,0.34,4.52
Low Income Food Deficit Countries (FAO),,1985,42.33,1.39,2.61,0.35,4.73
Low Income Food Deficit Countries (FAO),,1986,43.05,1.44,2.6,0.36,4.82
Low Income Food Deficit Countries (FAO),,1987,43.37,1.46,2.59,0.36,4.74
Low Income Food Deficit Countries (FAO),,1988,44.53,1.48,2.6,0.37,4.73
Low Income Food Deficit Countries (FAO),,1989,46.08,1.52,2.61,0.37,4.86
Low Income Food Deficit Countries (FAO),,1990,43.16,1.53,2.61,0.39,4.85
Low Income Food Deficit Countries (FAO),,1991,44.6,1.47,2.65,0.39,4.77
Low Income Food Deficit Countries (FAO),,1992,45.02,1.47,2.77,0.41,5.02
Low Income Food Deficit Countries (FAO),,1993,44.2,1.51,2.74,0.41,5.11
Low Income Food Deficit Countries (FAO),,1994,44.45,1.47,2.76,0.42,5.14
Low Income Food Deficit Countries (FAO),,1995,44.79,1.5,2.78,0.41,5.37
Low Income Food Deficit Countries (FAO),,1996,44.75,1.59,2.69,0.4,5.52
Low Income Food Deficit Countries (FAO),,1997,44.72,1.64,2.74,0.4,5.58
Low Income Food Deficit Countries (FAO),,1998,44.76,1.65,2.73,0.42,5.66
Low Income Food Deficit Countries (FAO),,1999,45.5,1.66,2.74,0.43,5.79
Low Income Food Deficit Countries (FAO),,2000,45.35,1.61,2.73,0.47,5.65
Low Income Food Deficit Countries (FAO),,2001,44.92,1.7,2.76,0.49,5.63
Low Income Food Deficit Countries (FAO),,2002,44.17,1.65,2.83,0.49,5.72
Low Income Food Deficit Countries (FAO),,2003,44.33,1.7,2.86,0.49,5.81
Low Income Food Deficit Countries (FAO),,2004,44.12,1.77,2.89,0.52,5.92
Low Income Food Deficit Countries (FAO),,2005,44.2,1.82,2.92,0.52,6
Low Income Food Deficit Countries (FAO),,2006,45.24,1.94,2.95,0.55,6.18
Low Income Food Deficit Countries (FAO),,2007,46.35,2,3.04,0.56,6.44
Low Income Food Deficit Countries (FAO),,2008,46.36,2.07,3.09,0.58,6.53
Low Income Food Deficit Countries (FAO),,2009,46.46,2.04,3.11,0.59,6.69
Low Income Food Deficit Countries (FAO),,2010,48.94,1.64,6.2,0.4,4.06
Low Income Food Deficit Countries (FAO),,2011,48.98,1.73,6.21,0.41,4.04
Low Income Food Deficit Countries (FAO),,2012,49.65,1.66,6.38,0.43,4.41
Low Income Food Deficit Countries (FAO),,2013,49.78,1.72,6.41,0.44,4.32
Low Income Food Deficit Countries (FAO),,2014,49.34,1.75,6.6,0.46,4.45
Low Income Food Deficit Countries (FAO),,2015,49.35,1.72,6.55,0.45,4.29
Low Income Food Deficit Countries (FAO),,2016,49.13,1.72,6.48,0.45,4.3
Low Income Food Deficit Countries (FAO),,2017,49.25,1.75,6.41,0.45,4.14
Low Income Food Deficit Countries (FAO),,2018,48.97,1.71,6.42,0.45,4.21
Low Income Food Deficit Countries (FAO),,2019,49.19,1.73,6.55,0.47,4.45
Low Income Food Deficit Countries (FAO),,2020,49.22,1.68,6.57,0.54,4.54
Low Income Food Deficit Countries (FAO),,2021,48.6,1.64,6.65,0.47,4.45
Low-income countries,,1961,44.23343,2.2169797,4.1261806,0.28857154,2.3714244
Low-income countries,,1962,44.22489,2.2870817,4.134143,0.29462448,2.3793437
Low-income countries,,1963,44.44298,2.3925543,4.1931896,0.2986806,2.4700205
Low-income countries,,1964,45.75074,2.4017854,4.2334037,0.32115105,2.4875538
Low-income countries,,1965,45.73048,2.5132952,4.1768546,0.3231507,2.5897195
Low-income countries,,1966,45.045692,2.6754136,4.434769,0.32306004,2.6079462
Low-income countries,,1967,45.889282,2.7300484,4.528741,0.33243054,2.664926
Low-income countries,,1968,45.66974,2.7649164,4.600281,0.32625002,2.5953205
Low-income countries,,1969,45.828278,2.7513952,4.5145903,0.34079677,2.6323373
Low-income countries,,1970,44.94138,2.5888739,4.4643445,0.33633146,2.4967775
Low-income countries,,1971,45.396748,2.7439997,4.3983355,0.3413324,2.3292086
Low-income countries,,1972,45.435287,2.9323466,4.264696,0.34187132,2.217386
Low-income countries,,1973,45.15443,3.0478263,4.108854,0.35173464,2.2556024
Low-income countries,,1974,45.197784,3.1273444,4.1486754,0.35314485,2.2480476
Low-income countries,,1975,45.52804,3.137525,4.3132324,0.3559297,2.3105001
Low-income countries,,1976,46.46404,3.4360642,4.352682,0.36859414,2.3533554
Low-income countries,,1977,44.516438,3.4974537,4.490324,0.38550067,2.3949506
Low-income countries,,1978,44.74188,3.5988846,4.8958535,0.41608915,2.6146522
Low-income countries,,1979,44.389454,3.3754692,4.802736,0.42757383,2.5914063
Low-income countries,,1980,42.53722,3.2749267,4.846522,0.43395692,2.624363
Low-income countries,,1981,42.91377,3.366455,5.085886,0.43737715,2.7273874
Low-income countries,,1982,42.446743,3.2814295,5.0851693,0.45511758,2.7256076
Low-income countries,,1983,42.34398,3.2042572,4.9659486,0.45116207,2.7490673
Low-income countries,,1984,41.59676,3.1917133,4.8357983,0.4644631,2.6298506
Low-income countries,,1985,42.194996,3.0267866,4.7428365,0.47507152,2.4644284
Low-income countries,,1986,42.475014,3.2129428,4.7615876,0.48882827,2.2721107
Low-income countries,,1987,43.26415,3.2207549,4.7461133,0.48608553,2.214975
Low-income countries,,1988,43.42339,3.0336862,4.8745127,0.48170713,2.203568
Low-income countries,,1989,43.471443,3.0816634,4.855977,0.4749135,2.1092448
Low-income countries,,1990,43.20243,2.7020385,4.9012976,0.5004068,2.389386
Low-income countries,,1991,42.450962,2.3831124,4.9049654,0.5056886,2.446253
Low-income countries,,1992,41.8246,2.3453023,4.6317215,0.43177345,2.2841399
Low-income countries,,1993,40.56928,1.6365103,4.159709,0.32981065,2.1369507
Low-income countries,,1994,40.98539,1.4661672,4.0642705,0.3071213,2.081905
Low-income countries,,1995,41.120995,1.4176598,4.0918174,0.28830096,2.148654
Low-income countries,,1996,41.219078,1.3330684,4.2157564,0.3013651,2.221684
Low-income countries,,1997,41.579735,1.344921,4.1961937,0.27699772,2.2527132
Low-income countries,,1998,42.343807,1.2226812,4.288024,0.29007068,2.311924
Low-income countries,,1999,42.538147,1.2662421,4.2962394,0.30504355,2.3768032
Low-income countries,,2000,43.66956,1.2633231,4.299714,0.30784848,2.192126
Low-income countries,,2001,44.328274,1.1697848,4.313688,0.31688043,1.995876
Low-income countries,,2002,44.46917,1.1299818,4.5396113,0.32172135,2.725805
Low-income countries,,2003,45.059513,1.2862916,4.545267,0.33111456,2.825894
Low-income countries,,2004,44.685337,1.4067231,4.569693,0.33428028,2.8562827
Low-income countries,,2005,45.506847,1.4498115,4.67912,0.32235506,2.7533803
Low-income countries,,2006,45.677193,1.4089777,4.538793,0.30100146,2.7846408
Low-income countries,,2007,46.05588,1.411165,4.6249576,0.30109045,2.9557488
Low-income countries,,2008,47.021034,1.4119375,4.7020597,0.32652384,3.1022635
Low-income countries,,2009,47.806393,1.4886202,4.646832,0.3215999,3.030015
Low-income countries,,2010,50.120518,1.5030297,4.960908,0.32495895,3.0383725
Low-income countries,,2011,49.759907,1.5552944,4.890221,0.35038188,2.9145677
Low-income countries,,2012,50.352535,1.4786161,5.233907,0.37101158,3.4838927
Low-income countries,,2013,50.487278,1.4970584,5.244251,0.37239638,3.3105035
Low-income countries,,2014,49.55242,1.5427094,5.473726,0.38830352,3.4621162
Low-income countries,,2015,49.478626,1.5038944,5.32436,0.36680362,3.1786451
Low-income countries,,2016,49.104885,1.4953169,5.2493258,0.3607811,3.0863953
Low-income countries,,2017,49.43527,1.5459062,5.1900525,0.35712814,2.959122
Low-income countries,,2018,49.008984,1.4754077,5.148233,0.34192753,2.9838893
Low-income countries,,2019,49.230606,1.5179489,5.4723644,0.3332392,3.2200112
Low-income countries,,2020,49.482796,1.4768674,5.3841195,0.3642475,3.3387942
Low-income countries,,2021,48.821716,1.4371934,5.3028746,0.3345522,3.1559255
Lower-middle-income countries,,1961,42.423218,1.3818645,2.4331923,0.203736,3.5083704
Lower-middle-income countries,,1962,42.73032,1.3901962,2.4144902,0.21108693,3.4663677
Lower-middle-income countries,,1963,41.68872,1.4743365,2.3899984,0.21349014,3.4161355
Lower-middle-income countries,,1964,42.01609,1.5987284,2.394408,0.21681283,3.3679767
Lower-middle-income countries,,1965,41.258034,1.6069039,2.4239767,0.22198214,3.2803524
Lower-middle-income countries,,1966,40.648003,1.6286982,2.4493124,0.2339336,3.278407
Lower-middle-income countries,,1967,41.12232,1.6368998,2.4649043,0.2483618,3.1649623
Lower-middle-income countries,,1968,42.088448,1.7077388,2.5022511,0.25815216,3.3304973
Lower-middle-income countries,,1969,42.4744,1.7146608,2.5148897,0.26881582,3.3822489
Lower-middle-income countries,,1970,43.794083,1.7393602,2.5000143,0.2656169,3.2550924
Lower-middle-income countries,,1971,41.36011,1.8154312,2.5092123,0.27801192,3.4000626
Lower-middle-income countries,,1972,41.30418,1.8263705,2.4964418,0.29333192,3.3554385
Lower-middle-income countries,,1973,42.675537,1.8146255,2.5130246,0.31213823,3.3360083
Lower-middle-income countries,,1974,41.111774,1.8450636,2.5201576,0.3171676,3.4530952
Lower-middle-income countries,,1975,42.498917,1.8507733,2.476829,0.34107873,3.401816
Lower-middle-income countries,,1976,41.105328,1.8046124,2.5222173,0.35948327,3.549417
Lower-middle-income countries,,1977,42.69431,1.8405015,2.574437,0.39527404,3.6720145
Lower-middle-income countries,,1978,43.455647,1.8311822,2.6307683,0.39871544,3.6619933
Lower-middle-income countries,,1979,42.316647,1.8092111,2.6619596,0.37816563,3.7104495
Lower-middle-income countries,,1980,41.54761,1.7982992,2.7382886,0.39400312,3.7082243
Lower-middle-income countries,,1981,42.549847,1.8669535,2.802086,0.400417,3.8798773
Lower-middle-income countries,,1982,42.21357,1.8884802,2.8867824,0.4189906,4.018704
Lower-middle-income countries,,1983,44.380898,1.8907338,2.94488,0.44243917,4.200473
Lower-middle-income countries,,1984,43.90061,1.8687978,2.9363365,0.44886196,4.3494678
Lower-middle-income countries,,1985,43.043663,1.8304015,2.913638,0.45442778,4.5055094
Lower-middle-income countries,,1986,43.779865,1.878722,2.9284186,0.46311527,4.522493
Lower-middle-income countries,,1987,44.097202,1.8959811,3.0048492,0.47402996,4.521188
Lower-middle-income countries,,1988,45.10927,1.9299723,3.0160215,0.48478904,4.4956923
Lower-middle-income countries,,1989,46.417915,1.989595,3.0296364,0.4896491,4.61366
Lower-middle-income countries,,1990,44.037815,2.0382328,3.038062,0.4876707,4.5814424
Lower-middle-income countries,,1991,45.19567,1.9827464,3.099753,0.49590346,4.5144525
Lower-middle-income countries,,1992,45.85706,1.9971128,3.839869,0.61673856,5.03369
Lower-middle-income countries,,1993,45.248695,1.9896959,3.7709138,0.61821306,5.04787
Lower-middle-income countries,,1994,45.403633,1.985926,3.8044226,0.6252594,5.139245
Lower-middle-income countries,,1995,45.485985,2.0567796,3.7778823,0.617363,5.3593473
Lower-middle-income countries,,1996,45.550205,2.124896,3.7099197,0.6040067,5.4387636
Lower-middle-income countries,,1997,45.47234,2.175152,3.7829099,0.60181975,5.489207
Lower-middle-income countries,,1998,45.462055,2.2282622,3.7623682,0.615058,5.5710154
Lower-middle-income countries,,1999,46.081337,2.2982647,3.7853458,0.6349358,5.648154
Lower-middle-income countries,,2000,45.688103,2.306201,3.8004153,0.66678643,5.5423083
Lower-middle-income countries,,2001,45.3958,2.4323685,3.7752142,0.68375266,5.5356884
Lower-middle-income countries,,2002,44.677044,2.3990269,3.9123936,0.7086227,5.5252333
